address,categories,city,keys,name,postalCode,price,state
11000 Owings Mills Blvd,"Pizza Place,Restaurants",Owings Mills,us/md/owingsmills/11000owingsmillsblvd/-188439029,Vito's Express,21117,$$,MD
20420 Haggerty Rd,"Pizza Place,Bar,Pizza Place and Bar",Northville,us/mi/northville/20420haggertyrd/-599139204,Aubree's Northville,48167,$$$,MI
575 Main St,"Italian Restaurant,Pizza Place",Armonk,us/ny/armonk/575mainst/-1026666277,Amore Pizzeria & Pasta,10504,$$$,NY
201 Marble Ave,"Pizza Place,Italian Restaurant",Pleasantville,us/ny/pleasantville/201marbleave/185463068,Sal's Pizza & Pasta,10570,$$,NY
594 Crescent St,"Pizza Place,Pizza Place City Line,retail",Brooklyn,us/ny/brooklyn/594crescentst/852545700,Napoli's Pizza,11208,$$,NY
268 W 23rd St,Pizza Place,New York,us/ny/newyork/268w23rdst/-1626656969,Brick Oven Pizza 33,10011,$$,NY
754 10th Ave,"Pizza Place,Restaurant,Pizza",New York,us/ny/newyork/75410thave/207523274,LJ Pizza,10019,$$,NY
1160 Grant St,"Pizza Place,Restaurants",Birmingham,us/mi/birmingham/1160grantst/-1414049296,Amici's,48009,$$,MI
1952 Ford Ave,"Pizza Place,Restaurants",Wyandotte,us/mi/wyandotte/1952fordave/-1255519947,JJ's Pizza,48192,$$,MI
1101 Wayne Ave,"Pizza Place,Restaurants,Sandwich Shops,Pasta,Pizza",Dayton,us/oh/dayton/1101wayneave/-1637897342,Pizza Factory,45410,$$,OH
2130 E 62nd St,"Restaurant,Pizza Place",Indianapolis,us/in/indianapolis/2130e62ndst/-447384370,Papa Murphy's Pizza,46220,$$,IN
5945 Crawfordsville Rd,"Restaurant,Pizza Place",Indianapolis,us/in/indianapolis/5945crawfordsvillerd/-447384370,Papa Murphy's Pizza,46224,$$,IN
1950 E Greyhound Pass,"Restaurant,Pizza Place",Carmel,us/in/carmel/1950egreyhoundpass/1112396794,Papa Murphy's,46033,$$,IN
3291 Truxel Rd,"Restaurant,Pizza Place,Pizza Place South Natomas",Sacramento,us/ca/sacramento/3291truxelrd/1112396794,Papa Murphy's,95833,$$,CA
2800 W Big Beaver Rd,"Restaurant,Pizza Place",Troy,us/mi/troy/2800wbigbeaverrd/-909106947,Sbarro,48084,$$,MI
205 W Blackstock Rd,"Restaurant,Pizza Place",Spartanburg,us/sc/spartanburg/205wblackstockrd/-909106947,Sbarro,29301,$$,SC
7875 Montgomery Rd,"Restaurant,Pizza Place",Cincinnati,us/oh/cincinnati/7875montgomeryrd/-909106947,Sbarro,45236,$$,OH
3999 Centerpoint Pkwy,"Pizza Place,Restaurant,Restaurants,Pizza",Pontiac,us/mi/pontiac/3999centerpointpkwy/1568782142,Guido's Premium Pizza,48341,$$,MI
8774 Sutphin Blvd,"Pizza Place,Restaurants,Italian Restaurants,Pizza,Pizza Place Jamaica",Jamaica,us/ny/jamaica/8774sutphinblvd/-2066157381,Domenick's Pizza,11435,$$,NY
157 Prospect Park SW,"Pizza Place,Restaurant,Pizza",Brooklyn,us/ny/brooklyn/157prospectparksw/478329333,Bene Restaurant & Pizzeria,11218,$$,NY
55 Covert Ave,"Pizza Place,Restaurant",Floral Park,us/ny/floralpark/55covertave/463996341,V.I. Pizza,11001,$$,NY
6281 Western Ave,"Pizza Place,Deli / Bodega,Pizza Place and Deli / Bodega",Glen Arbor,us/mi/glenarbor/6281westernave/-1898927456,Riverfront Pizza + Speciality,49636,$$,MI
373 E Campbell Ave,Pizza Place,Campbell,us/ca/campbell/373ecampbellave/-96777427,La Pizzeria Italian,95008,$$$,CA
12925 El Camino Real,Pizza Place,San Diego,us/ca/sandiego/12925elcaminoreal/-1757886609,Sammy's Woodfired Pizza & Grill,92130,$$$,CA
260 Valencia St,"Pizza Place,Wine Bar",San Francisco,us/ca/sanfrancisco/260valenciast/-1257287107,Pauline's Pizza & Wine Bar,94103,$$,CA
833 Mission St,"Pizza Place,Restaurant",San Francisco,us/ca/sanfrancisco/833missionst/-695527346,zpizza,94103,$$,CA
349 5th Ave,Pizza Place,Brooklyn,us/ny/brooklyn/3495thave/1463847648,Joe's Pizza of the Village,11215,$$,NY
318 Flatbush Ave,"Pizza Place,Italian Restaurant,Restaurant,Pizza",Brooklyn,us/ny/brooklyn/318flatbushave/-1164168635,Antonio's Pizzeria,11238,$$,NY
9 Broad St,"Pizza Place,Pizza Place North Side",Mount Vernon,us/ny/mountvernon/9broadst/-29097306,Joe's Fleetwood Pizzeria,10552,$$,NY
901 S 10th St,Pizza Place,Philadelphia,us/pa/philadelphia/901s10thst/-1883623104,Santucci's Square Pizza,19147,$$$,PA
514 W Lodi Ave,Pizza Place,Lodi,us/ca/lodi/514wlodiave/1763694843,Tony's Pizza,95240,$$,CA
1959 S Signal Butte Rd,"Pizza Place,Caterers,Restaurants,Italian Restaurants,Pizza",Mesa,us/az/mesa/1959ssignalbutterd/328058088,Streets Of New York,85209,$$,AZ
3940 Peachtree Industrial Blvd,"Pizza Place,wich Place,Italian Restaurant,Pizza,Restaurants,Pizza Place, Sandwich Place, and Italian Restaurant",Duluth,us/ga/duluth/3940peachtreeindustrialblvd/-1431608236,Murray's in a Hurry,30096,$$,GA
1050 Elden St,"Italian Restaurant,Pizza Place",Herndon,us/va/herndon/1050eldenst/-1357041920,Lucianos,20170,$$$,VA
3005 Mount Carmel Ave,"Pizza Place,Pizza,Caterers,Restaurants",Glenside,us/pa/glenside/3005mountcarmelave/-214797928,Luigi's Pizza & Pasta,19038,$$,PA
468 Nutt Rd,"Pizza Place,Restaurant",Phoenixville,us/pa/phoenixville/468nuttrd/-33958934,TD Alfredos,19460,$$,PA
1270 Holden Ave,"Pizza Place,Italian Restaurant",Orlando,us/fl/orlando/1270holdenave/-1651910692,Paisano's Pizza,32839,$$,FL
1515 Queen Anne Ave N,"Pizza Place,Restaurant",Seattle,us/wa/seattle/1515queenanneaven/1857722773,Domani Pizzeria And Restaurant,98109,$$,WA
106 1st St SW,"Pizza Place,Catering,Restaurants",Mount Vernon,us/ia/mountvernon/1061ststsw/-120338426,Alger's Pizza Palace,52314,$$,IA
800 W 66th St,Pizza Place,Minneapolis,us/mn/minneapolis/800w66thst/-66708878,Pizza Lucé,55423,$$$,MN
9410 W Broad St,Pizza Place,Henrico,us/va/henrico/9410wbroadst/175189121,Apollo's Flame Baked Pizza & More,23294,$$,VA
2021 Huguenot Rd,"Pizza Place,Restaurants",Richmond,us/va/richmond/2021huguenotrd/-130991846,Candela's Pizzeria and Italiano,23235,$$,VA
10970 State Bridge Rd,"Pizza Place,Pizza,Italian Restaurants,Restaurants",Alpharetta,us/ga/alpharetta/10970statebridgerd/1755976494,Bassano's Pizzeria,30022,$$,GA
14550 Pipeline Ave,Pizza Place,Chino,us/ca/chino/14550pipelineave/2023921538,Chino Hills Pizza Company,91710,$$,CA
6860 Dogwood Rd,Pizza Place,Windsor Mill,us/md/windsormill/6860dogwoodrd/-1028460872,Buon Giorno,21244,$$,MD
2300 Harbor Blvd,"Pizza Place,Italian Restaurant,Pizza Place and Italian Restaurant,Restaurants",Costa Mesa,us/ca/costamesa/2300harborblvd/-1523384399,Nick's Pizza Ristorante,92626,$$,CA
18671 Brookhurst St,"Pizza Place,Restaurants,Restaurant,Pizza,American restaurants",Fountain Valley,us/ca/fountainvalley/18671brookhurstst/-2084006720,First Class Pizza,92708,$$,CA
844 Scarsdale Ave,"Pizza Place,Restaurant",Scarsdale,us/ny/scarsdale/844scarsdaleave/-371085452,Scarsdale Pizza Station,10583,$$,NY
3221 Adventureland Dr,"Restaurants,Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",Altoona,us/ia/altoona/3221adventurelanddr/1519455937,Jethroni Pepperoni,50009,$$$,IA
1345 W Granada Blvd,"Pizza,Italian Restaurants,Restaurants,Pizza Place",Ormond Beach,us/fl/ormondbeach/1345wgranadablvd/559775732,Mama Mia's Pizzeria,32174,$$,FL
27093 Bagley Rd,"Pizza Place,Restaurant,Pizza,Restaurants",Olmsted Falls,us/oh/olmstedfalls/27093bagleyrd/-357574461,Uncle Al's Pizza,44138,$$,OH
134 E Buffalo St,"Pizza Place,Caterers,Restaurants,Pizza",New Buffalo,us/mi/newbuffalo/134ebuffalost/-432639112,Villa Nova Pizzeria,49117,$$,MI
86 S Main St,Pizza Place,New Hope,us/pa/newhope/86smainst/-1862012471,Spatola's Pizza,18938,$$,PA
1000 Cooper St,"Pizza Place,Restaurants",Woodbury,us/nj/woodbury/1000cooperst/572757474,Papa John's Pizza,,$$,NJ
15 E Church St,"Pizza Place,Restaurant,Pizza Restaurant",Newark,us/oh/newark/15echurchst/1426002513,Christy's Pizza,43055,$$,OH
1408 W 49th St,"Italian Restaurant,Pizza Place",Hialeah,us/fl/hialeah/1408w49thst/1608169189,Di Piazza Italian Restraurant,33012,$$$,FL
4226 Calumet Ave,"Pizza Place,Italian Restaurant",Hammond,us/in/hammond/4226calumetave/1081119724,Aurelio's Pizza - Hammond,46320,$$,IN
1480 N Orchard Rd,Pizza Place,Aurora,us/il/aurora/1480norchardrd/-736635140,Papa Severio's Pizzeria,60506,$$,IL
876 Connetquot Ave,Pizza Place,Islip Terrace,us/ny/islipterrace/876connetquotave/-1499802113,Marys Pizza And Pasta,11752,$$,NY
18442 Highway 105 W,"Pizza Place,Restaurants,Pizza,Take Out Restaurants",Montgomery,us/tx/montgomery/18442highway105w/572757474,Papa John's Pizza,77356,$$,TX
3668 Lake Tahoe Blvd,"Pizza Place,Restaurant,Pizza,Breakfast & Brunch",South Lake Tahoe,us/ca/southlaketahoe/3668laketahoeblvd/1819464538,Goodfellas Pizza,96150,$$,CA
332 Lincoln Rd,"Pizza Place,Restaurant,Pizza",Miami Beach,us/fl/miamibeach/332lincolnrd/1225469315,Groovy's Pizza,33139,$$$,FL
2090 Baker Rd NW,"Pizza Place,Italian Restaurant,Pizza Place and Italian Restaurant,Restaurants",Kennesaw,us/ga/kennesaw/2090bakerrdnw/-1499892274,Big Pie in the Sky Pizzeria,30144,$$$,GA
4718 California Ave SW,"Pizza Place,Bar",Seattle,us/wa/seattle/4718californiaavesw/-2005724018,Talarico's,98116,$$$,WA
3605 Davis Dr,"Pizza Place,Italian Restaurant",Morrisville,us/nc/morrisville/3605davisdr/1383249779,Rosati's,27560,$$,NC
2955 Cochran St,Pizza Place,Simi Valley,us/ca/simivalley/2955cochranst/618421435,Vincenzo's Pizza,93065,$$,CA
930 Lake Ave,Pizza Place,Woodstock,us/il/woodstock/930lakeave/852545700,Napoli's Pizza,60098,$$,IL
1605 Galleria Blvd,"Restaurant,Pizza Place",Charlotte,us/nc/charlotte/1605galleriablvd/1763694843,Tony's Pizza,28270,$$,NC
1434 Cecil B Moore Ave,"Pizza Place,American Restaurant",Philadelphia,us/pa/philadelphia/1434cecilbmooreave/182700518,City View Pizza and Grill,19121,$$,PA
4100 Carmel Rd,Pizza Place,Charlotte,us/nc/charlotte/4100carmelrd/-361990253,Hawthorne's New York Pizza & Bar,28226,$$,NC
1300 N Cedar Rd,"Pizza Place,Italian Restaurant",New Lenox,us/il/newlenox/1300ncedarrd/1715628415,Little Joe's Pizza,60451,$$,IL
6689 Maddox Blvd,Pizza Place,Chincoteague Island,us/va/chincoteagueisland/6689maddoxblvd/1279192542,Famous Pizza & Sub Shoppe,23336,$$,VA
7440 E Main St,Pizza Place,Mesa,us/az/mesa/7440emainst/-466281866,Sourdough Pizza,85207,$$,AZ
848 Allegheny River Blvd,Pizza Place,Oakmont,us/pa/oakmont/848alleghenyriverblvd/1347721672,Veltre's Pizza & Sandwiches,15139,$$,PA
308 Perrin St,Pizza Place,Ypsilanti,us/mi/ypsilanti/308perrinst/-1860000851,Ypsilanti Pizza Depot,48197,$$,MI
960 Skokie Blvd,Pizza Place,Northbrook,us/il/northbrook/960skokieblvd/-2013272433,Barnaby's - The Family Inn,60062,$$$,IL
2722 Dundee Rd,"Pizza Place,Restaurant",Northbrook,us/il/northbrook/2722dundeerd/1759720454,Jake's Pizza,60062,$$,IL
3026 W Montrose Ave,"Pizza Place,Italian Restaurant",Chicago,us/il/chicago/3026wmontroseave/982290947,Angelo's Pizza,60618,$$,IL
2104 N Western Ave,"Pizza Place,Restaurant,Pizza",Chicago,us/il/chicago/2104nwesternave/595885510,John's Pizzeria,60647,$$,IL
1716 E Kensington Rd,"Pizza Place,Italian Restaurant",Mount Prospect,us/il/mountprospect/1716ekensingtonrd/1936966119,Salerno's,60056,$$,IL
13900 County Road 455,"Italian Restaurant,Pizza Place",Clermont,us/fl/clermont/13900countyroad455/-1358272104,Calabria's,34711,$$$,FL
1502 W Chester Pike,Pizza Place,West Chester,us/pa/westchester/1502wchesterpike/835552918,Mike's Pizza Shoppe,19382,$$,PA
1427 Old York Rd,"Pizza Place,Pizza Place Abington",Abington,us/pa/abington/1427oldyorkrd/-1015694074,Mister P's Pasta and Pizza,19001,$$,PA
1456 Ferry Rd,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",Doylestown,us/pa/doylestown/1456ferryrd/-95410353,Roman Delight of Fountainville,18901,$$$,PA
1200 Welsh Rd,"Pizza Place,Restaurant",North Wales,us/pa/northwales/1200welshrd/99578321,Franconi's Pizzeria,19454,$$,PA
12362 Chapman Ave,Pizza Place,Garden Grove,us/ca/gardengrove/12362chapmanave/-431502388,Oggi's Pizza & Brewing Company,92840,$$$,CA
30441 Euclid Ave,"Pizza Place,wich Place,Restaurant",Wickliffe,us/oh/wickliffe/30441euclidave/1964876424,Giuseppe's Pizza & Subs,44092,$$,OH
9588 Baseline Rd,"Pizza Place,Pizza,Italian Restaurants,Restaurants",Rancho Cucamonga,us/ca/ranchocucamonga/9588baselinerd/-1501693224,Dalia's Pizza Market,91701,$$,CA
103 Signal Mountain Rd,Pizza Place,Chattanooga,us/tn/chattanooga/103signalmountainrd/-2004594143,Crust Pizza,37405,$$$,TN
3035 NE Kane Dr,"Pizza Place,Bar",Gresham,us/or/gresham/3035nekanedr/2040114526,Geno's Sports Bar & Grill,97030,$$,OR
20510 Frederick Rd,Pizza Place,Germantown,us/md/germantown/20510frederickrd/1075236325,Mangino's Pizza & Subs,20876,$$,MD
2050 W 56th St,"Pizza Place,Restaurant,Pizza",Hialeah,us/fl/hialeah/2050w56thst/-44025216,Polo norte,33016,$$,FL
9203C Louetta,Pizza Place,Spring,us/tx/spring/9203clouetta/-480867162,Tony's New York Pizza,77379,$$,TX
4863 E Irlo Bronson Memorial Hwy,Pizza Place,Saint Cloud,us/fl/saintcloud/4863eirlobronsonmemorialhwy/-1405317558,Bella Roma Pizzeria Restaurant,34771,$$,FL
749 36th St SW,Pizza Place,Wyoming,us/mi/wyoming/74936thstsw/-496068450,Palermo Pizza,49509,$$,MI
85 Ava Way,"Pizza,Italian Restaurants,Restaurants,Pizza Place",Saint Augustine,us/fl/saintaugustine/85avaway/1099957426,Puccini's Pizzeria,32084,$$,FL
105 S York St,"Pizza Place,Restaurant",Elmhurst,us/il/elmhurst/105syorkst/-623892853,Pazzi di Pizza,60126,$$,IL
5456 Bethelview Rd,"Pizza Place,Pizza,Restaurants,Restaurant",Cumming,us/ga/cumming/5456bethelviewrd/-710687574,Jersey Boyz Pizza,30040,$$,GA
16300 SW Hart Rd,"Pizza Place,Bar,Pizza Place and Bar",Beaverton,us/or/beaverton/16300swhartrd/-899503856,Hart Road Pizza & Pub,97007,$$,OR
221 W Parkdale Ave,"Pizza,Restaurants,Pizza Place,Restaurant,Catering",Manistee,us/mi/manistee/221wparkdaleave/1363192032,Big Al's Pizza,49660,$$,MI
460 N Sepulveda Blvd,"Pizza Place,Restaurant",El Segundo,us/ca/elsegundo/460nsepulvedablvd/-66703589,PizzaRev,90245,$$$,CA
5169 N Jupiter Rd,"Pizza Place,Italian Restaurant,Pizza Place and Italian Restaurant",Richardson,us/tx/richardson/5169njupiterrd/-222205767,Sopranos Pizza,75081,$$,TX
621 Laurel St,Pizza Place,San Carlos,us/ca/sancarlos/621laurelst/554457397,Nino's Pizzeria,94070,$$,CA
6785 Whitneyville Ave SE,Pizza Place,Alto,us/mi/alto/6785whitneyvilleavese/912612382,Mike's Pizza & Subs,49302,$$,MI
3231 Powelton Ave,"Pizza Place,Restaurant,Pizza,Pizza Place Powelton Village",Philadelphia,us/pa/philadelphia/3231poweltonave/1653164240,California Pizza,19104,$$,PA
1130 Valley Forge Rd,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",Phoenixville,us/pa/phoenixville/1130valleyforgerd/-3045776,Valley Forge Trattoria & Lounge,19460,$$$,PA
132 S 20th St,"Pizza Place,Pizza,Italian Restaurants,Restaurants,Restaurant",Philadelphia,us/pa/philadelphia/132s20thst/-441379520,Tower Style Pizza,19103,$$,PA
221 E Walnut St,"Pizza Place,Pizza Place Downtown Springfield",Springfield,us/mo/springfield/221ewalnutst/-1094508461,PaPPo's Pizza,65806,$$$,MO
3518 6th Ave,Pizza Place,Tacoma,us/wa/tacoma/35186thave/1278460753,Farrelli's Wood Fire Pizza,98406,$$$,WA
901 E Genesee St,Pizza Place,Syracuse,us/ny/syracuse/901egeneseest/658092012,Franco's Pizzeria,13210,$$,NY
2009 Devine St,"Pizza Place,Bar,Pizza Place and Bar",Columbia,us/sc/columbia/2009devinest/-1865541657,Village Idiot,29205,$$$,SC
1701 E 7th St,"Pizza Place,Wings Joint,Pizza Place and Wings Joint Elizabeth,Pizza Place and Wings Joint",Charlotte,us/nc/charlotte/1701e7thst/-361990253,Hawthorne's New York Pizza & Bar,28204,$$$,NC
845 S Escondido Blvd,"Restaurant,Pizza Place,Pizza",Escondido,us/ca/escondido/845sescondidoblvd/306895790,Pizza Amore,92025,$$,CA
700 Montauk Hwy,Pizza Place,Montauk,us/ny/montauk/700montaukhwy/-85647580,Pizza Village,11954,$$,NY
1301 Regent St,"Pizza Place,Pizza,Caterers,Italian Restaurants,Restaurants",Madison,us/wi/madison/1301regentst/-1931596546,Rocky Rococo Pan Style Pizza - Campus/Downtown,53715,$$,WI
1111 Lower Fayetteville Rd,Pizza Place,Newnan,us/ga/newnan/1111lowerfayettevillerd/539105163,Johnny's Pizza,30265,$$,GA
7531 W Lake Mead Blvd,Pizza Place,Las Vegas,us/nv/lasvegas/7531wlakemeadblvd/1369766053,Northside Nathan's Pizza,89128,$$,NV
4336 Monroe St,"Pizza Place,Pizza,Restaurants",Toledo,us/oh/toledo/4336monroest/767453631,Jo-Jo's Pizza,43606,$$$,OH
1035 E County Road 540A,Pizza Place,Lakeland,us/fl/lakeland/1035ecountyroad540a/-423184637,Lakeland Stadium Pizza and Italian Grill,33813,$$,FL
402 N Broadway St,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",Lebanon,us/oh/lebanon/402nbroadwayst/3351680,Mio's,45036,$$,OH
101 Salem St,"Pizza Place,Restaurant",Chico,us/ca/chico/101salemst/-279374402,Celestino's New York Pizza,95928,$$$,CA
6372 W Sunset Blvd,"Pizza Place,restaurant",Los Angeles,us/ca/losangeles/6372wsunsetblvd/1757870435,Stella Barra Pizzeria,90028,$$$,CA
5513 Airport Way S,"Pizza Place,Pizza Place Georgetown",Seattle,us/wa/seattle/5513airportways/-2123992109,Stellar Pizza,98108,$$$,WA
215 Western Ave,"Pizza Place,Italian Restaurant,Pizza",Albany,us/ny/albany/215westernave/1526201245,D'Carlitos Pizza,12203,$$,NY
2200 E Franklin Ave,Pizza Place,Minneapolis,us/mn/minneapolis/2200efranklinave/-66708878,Pizza Lucé,55404,$$$,MN
10889 Lindbrook Dr,"Pizza Place,Pizza,Restaurants",Los Angeles,us/ca/losangeles/10889lindbrookdr/-695221816,800 Degrees Neapolitan Pizzeria,90024,$$$,CA
1097 1st Ave,"Pizza Place,Restaurant,Pizza,Pizza Place Upper East Side",New York,us/ny/newyork/10971stave/-1362339454,John & Tony's,10065,$$,NY
542 9th Ave,"Pizza Place,Restaurant,Pizza",New York,us/ny/newyork/5429thave/1966960354,2 Bros. Pizza,10018,$$,NY
1534 California St,"Pizza Place,Restaurant",San Francisco,us/ca/sanfrancisco/1534californiast/-2067867134,Pizza Pino,94109,$$,CA
910 Tripp Rd,"Italian Restaurant,Pizza Place,Restaurant,Italian Restaurant and Pizza Place",Mesquite,us/tx/mesquite/910tripprd/-508665069,Joe's Pizza Italian Grill,75150,$$$,TX
6006 SW 18th St,Pizza Place,Boca Raton,us/fl/bocaraton/6006sw18thst/-2091673010,Grande Pizza Company,33433,$$,FL
2006 San Jacinto St,"Italian Restaurant,Pizza Place,Restaurant,Pizza,Restaurants,Italian Restaurant and Pizza Place,Pizza Restaurants,Italian Restaurants",Dallas,us/tx/dallas/2006sanjacintost/-2080718806,Carmine's Pizzeria,75201,$$,TX
657 E Lake Dr,"Pizza Place,American Restaurant,Pizza Place and American Restaurant Oakhurst,Pizza Place and American Restaurant",Decatur,us/ga/decatur/657elakedr/-82274864,Mojo Pizza n' Pub,30030,$$$,GA
3350 E 51st St,"Pizza Place,Restaurant",Tulsa,us/ok/tulsa/3350e51stst/-1897347083,Mario's NY Style Pizzeria,74135,$$,OK
4799 Telegraph Ave,"Pizza Place,Bar,Pub",Oakland,us/ca/oakland/4799telegraphave/150356776,Lanesplitter Pizza & Pub,94609,$$,CA
722 N Wendy Dr,Pizza Place,Newbury Park,us/ca/newburypark/722nwendydr/1640756264,Magoo's Pizza,91320,$$,CA
14 Elwood St,"American Restaurant,Pizza Place,American Restaurant and Pizza Place",Frankfort,us/il/frankfort/14elwoodst/463486329,Durbins Of Frankfort,60423,$$$,IL
4930 Dublin Blvd,Pizza Place,Dublin,us/ca/dublin/4930dublinblvd/1428557084,Me-n-Ed's Pizzeria,94568,$$,CA
11608 Conant St,Pizza Place,Hamtramck,us/mi/hamtramck/11608conantst/1022292299,Amar pizza,48212,$$,MI
4508 Freret St,"Pizza Place,Pizza Place Freret,Restaurants,restaurant,Italian Restaurants,Pizza",New Orleans,us/la/neworleans/4508freretst/-1931667898,Ancora Pizzeria,70115,$$$,LA
4200 Woodward Ave,Pizza Place,Detroit,us/mi/detroit/4200woodwardave/984295524,Passport Pizza - Midtown,48201,$$,MI
300 S Public Rd,"Italian Restaurant,Pizza Place",Lafayette,us/co/lafayette/300spublicrd/1481925747,Angelo's Cucina e Pizzeria,80026,$$$,CO
5315 Greenville Ave,Pizza Place,Dallas,us/tx/dallas/5315greenvilleave/-657433245,Piggie Pies Pizza & Pasta,75206,$$,TX
900 SW 104th St,Pizza Place,Oklahoma City,us/ok/oklahomacity/900sw104thst/447756399,Mazzio's Pizza,73139,$$,OK
625 9th Ave,"Pizza Place,Restaurant,Pizza",New York,us/ny/newyork/6259thave/-403805309,Two Boots Hell's Kitchen,10036,$$,NY
105 N Fort Harrison Ave,"Pizza Place,Italian Restaurant,Restaurant,Pizza Place and Italian Restaurant",Clearwater,us/fl/clearwater/105nfortharrisonave/-1544129364,Cafe Milano Italian Restaurant and Pizzeria,33755,$$,FL
1014 N Ocean Dr,"Pizza Place,American Restaurant,Pizza Place and American Restaurant",Hollywood,us/fl/hollywood/1014noceandr/-2031852692,Capone's Flicker Lite Pizza & Raw Bar,33019,$$$,FL
5950 N Point Pkwy,Pizza Place,Alpharetta,us/ga/alpharetta/5950npointpkwy/1105785885,Mama's Pizza,30022,$$$,GA
2911 23rd Ave,"Pizza Place,Restaurant,Italian,Pizza Place Ditmars",Astoria,us/ny/astoria/291123rdave/147552682,Michael Angelo's Pizza,11105,$$,NY
166 W Maple Rd,"Pizza Place,Restaurant",Troy,us/mi/troy/166wmaplerd/105449836,Bellacino's Pizza & Grinders,48084,$$,MI
4701 Calhoun Rd,"Pizza Place,Restaurant,Pizza,Pizza Place Greater Third Ward",Houston,us/tx/houston/4701calhounrd/969424107,Pinks Pizza,77004,$$,TX
6051 SW Loop 820,"Sports Bar,Pizza Place,Sports Bar and Pizza Place City View,Sports Bar and Pizza Place",Fort Worth,us/tx/fortworth/6051swloop820/641655573,Fox & Hound,76132,$$$,TX
2390 W Dublin Granville Rd,Pizza Place,Columbus,us/oh/columbus/2390wdublingranvillerd/-289583906,JT's Pizza & Pub,43235,$$,OH
405 Delannoy Ave,"Pizza Place,Italian Restaurant",Cocoa,us/fl/cocoa/405delannoyave/-252589566,Ryan's Village Pizza and Pub,32922,$$,FL
